bvid,title,transcript_file,characters,primary_category,categories,confidence,matched_keywords
"BV1tqXUY4Ekf","BV1tqXUY4Ekf","transcripts/BV1tqXUY4Ekf.txt","9312","产品、创业与商业","产品、创业与商业、编程与软件工程、Agent、RAG与知识库、数据、安全与隐私","0.259","{""产品、创业与商业"":[""产品"",""公司"",""用户"",""融资"",""投资"",""收入"",""成本""],""编程与软件工程"":[""代码"",""开发者"",""API"",""前端"",""开源""],""Agent、RAG与知识库"":[""Agent"",""智能体"",""工作流"",""提示词""],""数据、安全与隐私"":[""安全"",""漏洞"",""攻击""]}"
"BV1uBwTztEeJ","BV1uBwTztEeJ","transcripts/BV1uBwTztEeJ.txt","7504","人工智能与大模型","人工智能与大模型、效率、学习与职场","0.5","{""人工智能与大模型"":[""人工智能"",""AI"",""大模型"",""语言模型"",""GPT"",""LLM""],""效率、学习与职场"":[""效率"",""学习"",""思维""]}"
"BV1uHfoYwEsy","BV1uHfoYwEsy","transcripts/BV1uHfoYwEsy.txt","13557","产品、创业与商业","产品、创业与商业、互联网与科技观察、人工智能与大模型","0.333","{""产品、创业与商业"":[""产品"",""创业"",""商业"",""公司"",""企业"",""市场"",""投资"",""成本"",""管理"",""竞争""],""互联网与科技观察"":[""互联网"",""科技"",""平台"",""应用"",""腾讯"",""字节"",""行业""],""人工智能与大模型"":[""人工智能"",""AI"",""大模型"",""语言模型"",""GPT"",""深度学习""]}"
"BV1uT7Q63EKg","BV1uT7Q63EKg","transcripts/BV1uT7Q63EKg.txt","9477","编程与软件工程","编程与软件工程、效率、学习与职场、人工智能与大模型、互联网与科技观察","0.304","{""编程与软件工程"":[""编程"",""代码"",""程序员"",""软件工程"",""开发者"",""API"",""GitHub""],""效率、学习与职场"":[""效率"",""学习"",""工作"",""经验"",""职业"",""思维""],""人工智能与大模型"":[""AI"",""大模型"",""LLM""],""互联网与科技观察"":[""互联网"",""应用"",""行业""]}"
"BV1uYFUe1Eea","BV1uYFUe1Eea","transcripts/BV1uYFUe1Eea.txt","15024","产品、创业与商业","产品、创业与商业、互联网与科技观察、效率、学习与职场","0.25","{""产品、创业与商业"":[""产品"",""公司"",""企业"",""用户"",""投资"",""成本"",""管理"",""竞争""],""互联网与科技观察"":[""互联网"",""科技"",""应用"",""谷歌"",""微软"",""苹果"",""行业""],""效率、学习与职场"":[""效率"",""学习"",""工作"",""思维"",""成长""]}"
"BV1udK66UEkt","BV1udK66UEkt","transcripts/BV1udK66UEkt.txt","9196","产品、创业与商业","产品、创业与商业、Agent、RAG与知识库、人工智能与大模型、编程与软件工程、数据、安全与隐私","0.263","{""产品、创业与商业"":[""产品"",""创业"",""企业"",""用户"",""管理""],""Agent、RAG与知识库"":[""Agent"",""知识库"",""工作流"",""Prompt""],""人工智能与大模型"":[""AI"",""大模型"",""GPT""],""编程与软件工程"":[""编程"",""代码"",""软件工程""],""数据、安全与隐私"":[""安全"",""权限""]}"
"BV1ufKM64EWd","BV1ufKM64EWd","transcripts/BV1ufKM64EWd.txt","8966","编程与软件工程","编程与软件工程、效率、学习与职场、人工智能与大模型、Agent、RAG与知识库、产品、创业与商业、数据、安全与隐私、互联网与科技观察","0.214","{""编程与软件工程"":[""代码"",""数据库"",""开源""],""效率、学习与职场"":[""工作"",""经验"",""思维""],""人工智能与大模型"":[""AI"",""大模型""],""Agent、RAG与知识库"":[""工作流"",""提示词""],""产品、创业与商业"":[""产品"",""用户""],""数据、安全与隐私"":[""安全""],""互联网与科技观察"":[""应用""]}"
"BV1uh5PzUEU6","BV1uh5PzUEU6","transcripts/BV1uh5PzUEU6.txt","27176","产品、创业与商业","产品、创业与商业、效率、学习与职场、互联网与科技观察、人工智能与大模型、Agent、RAG与知识库、编程与软件工程、云计算与基础设施","0.273","{""产品、创业与商业"":[""公司"",""企业"",""市场""],""效率、学习与职场"":[""工作"",""经验""],""互联网与科技观察"":[""科技"",""手机""],""人工智能与大模型"":[""AI""],""Agent、RAG与知识库"":[""Prompt""],""编程与软件工程"":[""API""],""云计算与基础设施"":[""GPU""]}"
"BV1ukV36nEAG","BV1ukV36nEAG","transcripts/BV1ukV36nEAG.txt","9775","编程与软件工程","编程与软件工程、产品、创业与商业、Agent、RAG与知识库、效率、学习与职场","0.294","{""编程与软件工程"":[""编程"",""代码"",""程序员"",""软件工程"",""API""],""产品、创业与商业"":[""产品"",""用户"",""成本"",""管理"",""竞争""],""Agent、RAG与知识库"":[""Agent"",""工作流"",""提示词""],""效率、学习与职场"":[""效率"",""工作"",""思维""]}"
"BV1ukuE6fEWj","BV1ukuE6fEWj","transcripts/BV1ukuE6fEWj.txt","7917","编程与软件工程","编程与软件工程、产品、创业与商业、云计算与基础设施、Agent、RAG与知识库、数据、安全与隐私、互联网与科技观察","0.25","{""编程与软件工程"":[""编程"",""代码"",""开发者"",""API"",""前端"",""后端"",""开源""],""产品、创业与商业"":[""产品"",""公司"",""用户"",""成本"",""管理""],""云计算与基础设施"":[""容器"",""部署"",""算力"",""网络""],""Agent、RAG与知识库"":[""Agent"",""工作流"",""提示词""],""数据、安全与隐私"":[""安全"",""权限"",""攻击""],""互联网与科技观察"":[""平台"",""浏览器"",""搜索""]}"
"BV1ut5R6CEmn","BV1ut5R6CEmn","transcripts/BV1ut5R6CEmn.txt","9164","编程与软件工程","编程与软件工程、效率、学习与职场、产品、创业与商业、人工智能与大模型","0.286","{""编程与软件工程"":[""编程"",""代码"",""软件工程"",""开发者"",""TypeScript"",""开源""],""效率、学习与职场"":[""效率"",""工作"",""方法论"",""面试"",""思维"",""教育""],""产品、创业与商业"":[""公司"",""用户"",""管理"",""竞争""],""人工智能与大模型"":[""AI"",""大模型"",""LLM""]}"
"BV1v8Viz1EDN","BV1v8Viz1EDN","transcripts/BV1v8Viz1EDN.txt","7687","效率、学习与职场","效率、学习与职场、产品、创业与商业、数据、安全与隐私","0.429","{""效率、学习与职场"":[""效率"",""工作"",""教育""],""产品、创业与商业"":[""市场"",""收入""],""数据、安全与隐私"":[""安全"",""攻击""]}"
"BV1vDqaYUEND","BV1vDqaYUEND","transcripts/BV1vDqaYUEND.txt","10695","产品、创业与商业","产品、创业与商业、云计算与基础设施、互联网与科技观察","0.333","{""产品、创业与商业"":[""产品"",""创业"",""公司"",""企业"",""市场"",""用户"",""收入"",""成本"",""竞争""],""云计算与基础设施"":[""云服务"",""服务器"",""部署"",""GPU"",""算力"",""AWS"",""芯片""],""互联网与科技观察"":[""互联网"",""科技"",""平台"",""谷歌"",""微软"",""行业""]}"
"BV1vQb3zEENo","BV1vQb3zEENo","transcripts/BV1vQb3zEENo.txt","8726","人工智能与大模型","人工智能与大模型、Agent、RAG与知识库、云计算与基础设施、效率、学习与职场、互联网与科技观察","0.333","{""人工智能与大模型"":[""AI"",""GPT""],""Agent、RAG与知识库"":[""RAG""],""云计算与基础设施"":[""GPU""],""效率、学习与职场"":[""工作""],""互联网与科技观察"":[""手机""]}"
"BV1vjRdBHEc6","BV1vjRdBHEc6","transcripts/BV1vjRdBHEc6.txt","9772","人工智能与大模型","人工智能与大模型、云计算与基础设施、产品、创业与商业、编程与软件工程、效率、学习与职场","0.25","{""人工智能与大模型"":[""AI"",""大模型"",""Transformer"",""LLM""],""云计算与基础设施"":[""GPU"",""算力"",""芯片""],""产品、创业与商业"":[""用户"",""成本"",""管理""],""编程与软件工程"":[""代码"",""API""],""效率、学习与职场"":[""效率"",""经验""]}"
"BV1vp7p6qEiE","BV1vp7p6qEiE","transcripts/BV1vp7p6qEiE.txt","15592","编程与软件工程","编程与软件工程、云计算与基础设施、互联网与科技观察、效率、学习与职场","0.267","{""编程与软件工程"":[""编程"",""代码"",""开发者"",""API"",""JavaScript"",""前端"",""后端"",""开源""],""云计算与基础设施"":[""云计算"",""服务器"",""GPU"",""网络"",""芯片""],""互联网与科技观察"":[""平台"",""应用"",""手机"",""浏览器"",""字节""],""效率、学习与职场"":[""学习"",""工作"",""面试"",""思维""]}"
"BV1vuoCBsEeb","BV1vuoCBsEeb","transcripts/BV1vuoCBsEeb.txt","9903","人工智能与大模型","人工智能与大模型、云计算与基础设施、产品、创业与商业、互联网与科技观察、编程与软件工程、Agent、RAG与知识库","0.182","{""人工智能与大模型"":[""AI"",""大模型"",""GPT"",""Transformer""],""云计算与基础设施"":[""GPU"",""算力"",""AWS"",""芯片""],""产品、创业与商业"":[""公司"",""用户"",""成本"",""竞争""],""互联网与科技观察"":[""应用"",""手机"",""谷歌"",""苹果""],""编程与软件工程"":[""编程"",""数据库"",""开源""],""Agent、RAG与知识库"":[""Agent"",""智能体""]}"
"BV1w5kuYCEZF","BV1w5kuYCEZF","transcripts/BV1w5kuYCEZF.txt","1005","产品、创业与商业","产品、创业与商业、人工智能与大模型、编程与软件工程、云计算与基础设施","0.429","{""产品、创业与商业"":[""产品"",""商业"",""成本""],""人工智能与大模型"":[""AI"",""语言模型""],""编程与软件工程"":[""开发者""],""云计算与基础设施"":[""部署""]}"
"BV1wCQxB6Epd","BV1wCQxB6Epd","transcripts/BV1wCQxB6Epd.txt","7271","人工智能与大模型","人工智能与大模型、产品、创业与商业、编程与软件工程、云计算与基础设施、效率、学习与职场、互联网与科技观察","0.25","{""人工智能与大模型"":[""AI"",""Transformer""],""产品、创业与商业"":[""产品"",""成本""],""编程与软件工程"":[""代码""],""云计算与基础设施"":[""算力""],""效率、学习与职场"":[""工作""],""互联网与科技观察"":[""行业""]}"
"BV1wsT2zMEiK","BV1wsT2zMEiK","transcripts/BV1wsT2zMEiK.txt","303","待人工归类","","0","{}"
"BV1wsoBY8EnC","BV1wsoBY8EnC","transcripts/BV1wsoBY8EnC.txt","11875","产品、创业与商业","产品、创业与商业、人工智能与大模型、编程与软件工程、互联网与科技观察","0.273","{""产品、创业与商业"":[""产品"",""公司"",""企业"",""融资"",""投资"",""成本""],""人工智能与大模型"":[""人工智能"",""AI"",""大模型"",""GPT"",""神经网络""],""编程与软件工程"":[""代码"",""API"",""开源""],""互联网与科技观察"":[""科技"",""应用"",""搜索""]}"
"BV1wsue64Eco","BV1wsue64Eco","transcripts/BV1wsue64Eco.txt","13199","产品、创业与商业","产品、创业与商业、人工智能与大模型、编程与软件工程、云计算与基础设施、互联网与科技观察","0.281","{""产品、创业与商业"":[""产品"",""商业"",""公司"",""企业"",""市场"",""用户"",""投资"",""成本"",""竞争""],""人工智能与大模型"":[""AI"",""大模型"",""GPT"",""LLM""],""编程与软件工程"":[""代码"",""开发者"",""API"",""开源""],""云计算与基础设施"":[""云服务"",""部署"",""GPU"",""算力""],""互联网与科技观察"":[""平台"",""应用"",""行业"",""趋势""]}"
"BV1xKcmeMEY8","BV1xKcmeMEY8","transcripts/BV1xKcmeMEY8.txt","11252","Agent、RAG与知识库","Agent、RAG与知识库、人工智能与大模型、效率、学习与职场","0.308","{""Agent、RAG与知识库"":[""Agent"",""智能体"",""工作流"",""提示词""],""人工智能与大模型"":[""人工智能"",""AI"",""大模型""],""效率、学习与职场"":[""学习"",""工作"",""思维""]}"
"BV1xPJ56vEwv","BV1xPJ56vEwv","transcripts/BV1xPJ56vEwv.txt","10408","Agent、RAG与知识库","Agent、RAG与知识库、人工智能与大模型、编程与软件工程、产品、创业与商业、效率、学习与职场、互联网与科技观察","0.25","{""Agent、RAG与知识库"":[""Agent"",""智能体"",""RAG"",""工作流""],""人工智能与大模型"":[""AI"",""GPT"",""推理模型""],""编程与软件工程"":[""编程"",""代码"",""开发者""],""产品、创业与商业"":[""公司"",""成本""],""效率、学习与职场"":[""工作"",""经验""],""互联网与科技观察"":[""互联网"",""行业""]}"
"BV1xSkRYjEqb","BV1xSkRYjEqb","transcripts/BV1xSkRYjEqb.txt","11559","产品、创业与商业","产品、创业与商业、人工智能与大模型、编程与软件工程、云计算与基础设施、数据、安全与隐私、效率、学习与职场","0.235","{""产品、创业与商业"":[""公司"",""用户"",""成本"",""管理""],""人工智能与大模型"":[""AI"",""大模型"",""GPT""],""编程与软件工程"":[""代码"",""开发者""],""云计算与基础设施"":[""服务器"",""部署""],""数据、安全与隐私"":[""安全"",""权限""],""效率、学习与职场"":[""职场"",""思维""]}"
"BV1xdduYQEon","BV1xdduYQEon","transcripts/BV1xdduYQEon.txt","13683","产品、创业与商业","产品、创业与商业、云计算与基础设施、效率、学习与职场","0.296","{""产品、创业与商业"":[""产品"",""公司"",""企业"",""市场"",""用户"",""收入"",""管理"",""竞争""],""云计算与基础设施"":[""部署"",""GPU"",""算力"",""Azure"",""网络"",""芯片""],""效率、学习与职场"":[""效率"",""学习"",""工作"",""经验""]}"
"BV1xhhZzKEH5","BV1xhhZzKEH5","transcripts/BV1xhhZzKEH5.txt","12023","产品、创业与商业","产品、创业与商业、编程与软件工程、数据、安全与隐私、人工智能与大模型、互联网与科技观察、效率、学习与职场","0.217","{""产品、创业与商业"":[""商业"",""公司"",""企业"",""用户"",""竞争""],""编程与软件工程"":[""编程"",""代码"",""开发者"",""API""],""数据、安全与隐私"":[""安全"",""隐私"",""权限"",""个人信息""],""人工智能与大模型"":[""AI"",""大模型"",""GPT""],""互联网与科技观察"":[""科技"",""谷歌"",""行业""],""效率、学习与职场"":[""工作"",""教育""]}"
"BV1xvdhY1Efz","BV1xvdhY1Efz","transcripts/BV1xvdhY1Efz.txt","1043","待人工归类","","0","{}"
"BV1xvk2Y9ENe","BV1xvk2Y9ENe","transcripts/BV1xvk2Y9ENe.txt","7502","人工智能与大模型","人工智能与大模型、Agent、RAG与知识库、编程与软件工程、数据、安全与隐私、效率、学习与职场、互联网与科技观察","0.167","{""人工智能与大模型"":[""AI""],""Agent、RAG与知识库"":[""MCP""],""编程与软件工程"":[""API""],""数据、安全与隐私"":[""安全""],""效率、学习与职场"":[""工作""],""互联网与科技观察"":[""平台""]}"
"BV1xz8Y6SEX1","BV1xz8Y6SEX1","transcripts/BV1xz8Y6SEX1.txt","9573","云计算与基础设施","云计算与基础设施、编程与软件工程、产品、创业与商业、互联网与科技观察、Agent、RAG与知识库、数据、安全与隐私","0.211","{""云计算与基础设施"":[""服务器"",""容器"",""部署"",""算力""],""编程与软件工程"":[""编程"",""代码"",""API""],""产品、创业与商业"":[""产品"",""成本"",""管理""],""互联网与科技观察"":[""平台"",""手机"",""浏览器""],""Agent、RAG与知识库"":[""Agent"",""Prompt""],""数据、安全与隐私"":[""安全"",""权限""]}"
